492;477
493;513
502;497
484;513
496;500
492;501
517;505
496;513
507;508
503;495
514;514
490;509
497;500
480;483
503;496
501;502
495;507
504;504
503;490
520;495
516;503
504;492
491;490
492;489
506;483
478;507
496;494
505;512
486;488
495;498
483;500
482;495
495;490
517;502
507;502
495;510
505;500
481;487
500;518
486;507
491;489
495;485
501;500
500;497
510;491
501;481
499;500
495;474
508;504
487;510
507;519
514;514
492;509
477;490
478;499
489;499
503;484
516;509
495;494
518;488
505;513
496;502
509;502
503;509
500;517
498;499
497;497
509;499
505;510
498;502
484;500
492;518
496;491
492;502
484;505
492;494
506;499
479;481
494;486
493;495
510;510
505;503
497;504
506;507
504;504
506;491
505;487
504;515
496;513
523;511
507;509
497;491
496;509
491;499
497;488
507;509
531;507
494;489
481;520
504;507
501;503
497;474
505;498
496;523
507;483
488;488
497;502
515;482
503;508
503;483
515;509
494;494
500;498
492;481
497;485
517;499
490;491
485;484
489;509
503;492
494;511
499;505
514;488
496;508
498;495
494;496
489;500
521;500
509;482
496;511
511;491
508;508
501;506
486;516
503;505
503;491
510;499
502;501
495;507
510;486
519;518
496;507
498;484
511;500
508;497
503;493
506;504
498;500
501;507
502;489
500;493
473;512
506;495
489;505
493;494
510;484
503;508
529;516
484;489
498;507
493;499
492;507
510;497
510;496
500;512
495;493
498;489
509;510
505;505
499;499
500;506
508;498
480;500
504;495
497;495
502;491
495;503
508;489
512;506
484;490
507;486
499;493
505;497
495;504
500;516
490;511
506;499
507;492
482;488
505;496
498;501
504;499
507;499
512;484
497;492
520;495
484;479
504;503
523;506
496;488
529;505
516;489
499;496
496;508
519;488
505;516
503;499
482;495
478;494
506;499
507;507
510;515
506;496
515;516
494;516
492;513
490;494
497;491
494;500
495;497
499;499
496;506
488;502
492;500
501;483
512;488
508;490
498;483
486;496
483;497
495;491
502;497
498;501
508;497
503;507
495;490
502;484
496;505
485;488
505;513
498;494
500;485
502;487
492;499
499;492
496;502
517;494
491;495
503;497
494;514
492;502
478;509
484;511
504;509
493;520
497;497
500;485
496;507
506;527
489;511
510;498
516;501
506;509
500;503
492;501
499;504
497;487
503;493
500;500
503;493
507;507
498;503
514;505
511;501
510;500
489;502
501;494
485;500
497;501
498;505
503;505
504;498
515;527
479;495
488;478
493;517
505;495
500;508
503;491
505;504
501;488
500;491
498;499
510;495
486;512
498;496
502;509
493;495
499;494
486;503
494;482
495;498
505;502
497;481
504;498
492;479
503;497
497;487
488;518
508;492
503;477
503;507
484;498
492;489
491;504
484;496
493;487
485;513
493;496
495;486
499;501
494;486
522;496
508;516
503;504
516;486
494;499
502;482
503;497
500;503
503;490
501;499
517;505
510;524
493;522
511;489
487;485
505;494
472;501
492;495
492;509
514;495
522;506
497;502
520;491
513;509
520;499
481;510
512;498
489;503
481;509
500;508
495;489
503;491
501;515
515;505
487;519
491;483
504;487
485;487
500;494
509;519
487;491
505;502
505;502
512;506
500;506
489;506
517;493
505;511
512;501
497;512
499;506
493;498
496;499
522;515
505;511
504;507
503;487
493;504
506;499
498;490
497;491
512;514
497;486
509;514
494;483
513;503
520;497
496;499
505;505
524;505
503;496
488;485
507;486
485;503
512;498
493;484
500;514
521;500
511;491
501;485
501;514
502;481
504;489
493;507
496;502
500;506
510;513
509;502
498;478
509;514
496;488
516;477
507;488
490;493
500;501
488;496
500;498
477;490
489;465
481;507
504;496
474;494
487;494
510;503
496;499
502;481
494;486
498;492
492;514
494;490
497;481
509;493
516;506
509;484
500;480
510;480
495;507
503;488
509;491
496;504
494;489
507;506
476;485
490;513
488;499
488;502
478;490
505;492
512;500
514;489
494;512
494;521
487;516
502;493
511;497
520;496
487;493
507;492
489;494
489;504
494;492
492;500
495;499
508;500
506;492
529;490
502;509
488;494
508;498
495;494
492;501
485;506
504;481
498;504
492;494
513;499
520;502
497;506
497;490
491;504
486;506
503;499
493;505
500;495
512;507
502;490
499;500
498;495
500;501
492;496
511;511
501;486
482;497
504;510
508;496
491;499
519;505
503;481
505;512
500;500
512;503
502;513
493;518
502;496
498;502
492;493
488;501
497;491
487;488
482;504
490;490
499;499
494;506
504;489
509;494
502;498
504;515
500;507
512;499
506;507
488;489
501;508
502;520
500;511
502;493
512;508
484;495
504;492
499;503
500;503
495;509
507;487
502;512
498;500
498;512
505;504
498;507
485;503
504;510
493;492
491;521
497;488
500;494
499;516
483;495
484;491
514;500
512;525
502;499
493;502
503;507
511;487
503;508
504;497
488;508
522;499
506;487
509;500
503;507
503;508
503;495
485;486
490;489
505;503
504;520
503;483
512;494
502;485
517;513
492;493
511;508
501;502
501;499
499;502
499;499
497;487
528;509
495;490
496;497
507;499
496;492
494;495
509;504
488;510
514;489
495;511
507;517
479;509
496;502
506;492
507;484
518;503
513;497
499;512
507;478
504;506
494;498
482;498
488;495
503;505
491;489
494;488
505;495
511;498
511;500
499;505
518;517
492;492
493;494
488;499
489;499
504;488
498;486
511;496
508;510
509;468
500;495
507;516
502;488
486;505
478;499
495;505
490;494
503;516
504;492
501;499
501;499
491;479
484;491
517;498
501;489
609;603
592;593
598;592
588;617
586;577
598;598
604;599
602;584
592;589
605;580
605;607
618;614
584;604
593;603
591;605
605;615
606;612
618;614
615;616
604;609
605;603
588;608
612;599
606;604
597;591
612;601
589;605
616;590
615;604
601;599
594;605
598;603
601;607
588;600
609;596
621;600
605;568
599;584
603;606
612;603
589;610
584;603
603;606
607;596
602;593
612;606
596;606
594;613
604;594
600;592
604;587
589;592
594;612
606;595
603;587
604;591
606;605
595;592
607;589
627;609
596;599
586;605
587;592
592;616
601;613
600;599
589;595
621;593
595;589
584;605
599;578
587;607
625;609
589;585
592;593
587;595
599;616
586;600
599;606
612;580
607;604
611;610
603;612
590;602
583;598
586;594
594;590
602;595
593;596
610;602
597;586
604;591
589;586
598;579
595;601
618;584
591;605
592;584
593;610
605;601
610;611
605;585
592;594
594;597
592;581
605;603
597;613
590;602
614;609
575;573
590;605
583;613
595;609
596;616
597;584
592;589
593;582
596;576
594;588
597;608
613;609
600;590
587;617
580;602
591;600
610;599
610;596
613;608
588;588
583;610
597;603
589;601
578;608
582;605
616;609
592;591
607;622
601;594
599;590
605;594
596;607
599;592
592;606
593;622
615;608
608;607
591;599
609;594
609;605
594;602
598;600
599;595
595;607
613;601
597;593
603;597
592;582
608;599
596;589
574;608
591;594
594;600
592;620
601;614
607;597
597;590
618;613
611;590
600;583
595;598
602;610
591;598
588;595
608;616
578;606
616;611
605;611
603;613
632;603
608;589
599;584
593;610
589;596
602;612
592;588
593;591
587;607
602;606
602;591
595;594
594;597
591;589
593;596
599;579
597;604
601;593
616;606
607;587
602;592
587;601
601;616
599;613
602;596
603;593
594;587
589;604
608;586
609;609
601;603
600;620
590;615
600;583
613;578
579;600
603;581
594;598
611;602
591;600
591;607
582;601
597;588
601;594
583;576
608;594
585;606
574;607
579;605
594;593
589;587
592;609
617;582
598;592
603;595
595;596
586;595
609;596
602;607
595;607
600;594
585;597
622;585
600;604
577;606
590;597
605;591
608;606
605;581
604;574
612;604
612;597
593;600
597;605
589;615
612;589
595;598
582;611
621;601
594;603
605;595
594;607
591;604
593;577
585;601
596;596
585;609
599;594
597;605
594;587
607;590
593;599
598;605
602;598
602;595
591;595
597;612
601;605
611;602
610;612
602;597
610;594
576;625
611;612
578;596
612;612
591;594
577;603
600;594
607;584
607;598
611;591
604;589
603;600
588;590
591;618
589;614
608;609
621;582
602;590
615;590
601;603
591;612
617;610
612;589
604;584
600;598
605;592
604;599
589;587
619;593
620;604
615;591
594;598
589;602
597;584
594;613
595;619
613;605
590;603
612;608
609;600
597;604
594;586
611;593
603;590
596;596
595;601
585;592
597;600
619;624
601;609
593;594
597;602
602;600
592;593
602;577
601;591
609;611
606;621
608;600
607;602
590;598
608;614
595;607
599;591
604;589
582;578
592;614
596;597
598;603
611;611
595;605
598;601
601;604
589;591
586;602
580;623
601;597
583;607
613;601
594;589
612;604
597;589
604;612
600;603
609;596
586;615
600;603
598;595
603;600
614;600
603;594
584;607
598;596
573;610
606;615
596;616
606;607
599;613
600;598
609;597
600;612
590;594
602;600
609;581
603;614
609;598
613;617
592;601
590;600
602;611
597;605
612;590
596;600
589;594
617;614
602;598
600;606
606;611
588;598
594;607
585;597
616;573
611;601
593;605
615;613
594;595
595;597
598;620
586;585
592;609
611;604
592;609
600;597
605;606
594;603
600;600
623;597
599;596
603;597
603;628
601;595
594;621
603;589
619;584
593;589
611;593
592;602
590;606
597;619
615;591
596;603
598;620
584;597
594;607
585;610
586;593
587;610
590;601
593;593
612;602
594;586
579;609
610;589
597;598
607;614
605;594
609;599
581;599
616;594
576;599
612;598
605;588
599;600
604;606
600;589
615;615
589;601
607;573
592;603
601;589
589;582
605;607
599;593
596;604
603;609
593;588
609;585
599;600
607;604
584;603
593;597
612;590
599;602
593;595
602;594
588;599
583;608
605;607
582;604
605;596
589;602
606;596
609;608
595;598
583;601
621;580
611;606
588;602
602;599
601;607
601;607
594;590
597;626
595;593
597;596
589;598
604;600
596;609
617;585
592;582
597;612
594;601
576;606
606;591
595;611
586;615
592;587
602;610
592;599
586;604
590;605
601;597
605;611
596;602
595;595
593;584
609;605
609;612
587;585
608;594
599;619
593;607
611;601
594;607
585;600
587;598
586;599
600;596
611;607
610;600
604;611
610;587
595;603
586;597
590;604
615;594
593;592
605;609
593;598
617;617
620;592
616;619
615;595
590;594
591;617
600;584
614;597
602;615
600;610
581;595
615;616
600;588
598;613
582;603
611;608
595;599
618;599
600;594
603;592
586;605
606;618
593;589
611;601
597;594
604;605
614;598
603;597
590;596
622;588
611;596
612;607
591;591
607;599
610;588
596;601
600;608
602;597
596;614
577;599
596;601
611;603
605;607
609;584
584;593
589;615
600;599
600;606
602;603
602;587
594;616
602;598
597;594
603;602
613;615
603;598
577;596
592;612
592;597
601;587
599;601
610;605
598;618
596;593
603;594
620;612
590;592
609;602
608;604
612;615
599;584
597;615
596;583
606;602
596;593
586;598
596;580
608;585
605;598
583;603
583;592
606;595
585;606
593;582
608;600
601;592
600;599
590;600
595;625
612;610
589;580
593;600
601;601
604;612
597;591
608;589
599;598
602;618
594;598
589;619
600;590
596;619
600;591
607;613
606;606
598;598
590;596
594;588
627;594
595;588
594;596
619;604
599;583
588;600
589;581
610;596
605;588
580;588
620;598
603;617
603;611
598;603
590;597
607;595
602;601
590;598
608;594
590;607
612;617
605;593
626;603
600;610
594;604
591;605
610;597
611;599
609;586
599;601
593;614
608;585
592;593
600;589
601;600
578;601
606;593
595;590
586;605
593;606
602;611
590;590
609;599
587;588
586;616
618;591
584;610
592;588
612;602
593;593
596;616
590;581
589;609
582;598
593;609
592;601
585;584
599;592
597;598
603;588
613;612
599;602
606;602
615;597
618;598
582;606
598;592
600;606
624;587
602;596
621;597
605;607
605;611
608;604
620;594
604;602
600;592
575;586
580;607
613;594
590;611
593;613
610;578
593;600
597;597
599;601
584;596
596;619
611;584
612;596
611;606
591;607
596;599
605;596
607;591
598;612
609;599
606;597
590;614
605;612
594;606
588;605
602;604
584;594
613;620
598;612
610;618
589;604
596;585
599;593
593;603
595;614
599;607
610;600
600;596
604;600
594;603
602;603
589;611
596;617
598;602
604;619
598;593
574;601
601;613
580;606
607;609
589;607
577;591
594;602
587;604
590;612
604;598
608;603
615;582
609;603
602;618
612;619
599;620
601;588
610;617
613;605
601;591
593;592
609;615
599;601
596;608
592;584
597;597
589;601
600;600
590;604
599;593
601;606
602;604
591;593
608;595
593;601
617;603
608;592
605;615
605;579
599;609
597;600
611;604
603;586
596;602
607;608
600;605
591;590
616;604
604;598
605;608
610;599
613;621
614;586
594;609
575;594
616;606
602;576
599;609
612;609
602;592
600;600
594;601
612;586
597;595
603;603
600;591
598;598
621;580
618;610
593;596
612;600
581;603
588;608
619;589
594;604
606;585
589;579
611;595
603;611
602;584
591;582
606;609
615;596
611;604
594;627
602;584
606;614
608;595
609;599
614;590
617;604
580;601
588;591
602;590
608;594
583;603
614;594
613;602
595;583
594;597
588;610
601;586
585;620
595;591
600;603
597;596
614;579
599;587
600;599
588;609
616;588
596;609
598;593
597;615
600;600
611;607
590;591
605;602
607;620
615;602
584;599
580;599
595;589
587;608
591;596
609;593
597;609
606;590
603;591
597;617
584;590
628;607
598;592
595;587
601;597
610;582
595;600
592;593
595;580
594;584
607;609
608;601
604;590
599;600
604;586
579;594
597;614
596;603
594;596
607;599
604;600
617;606
605;600
610;590
593;608
596;586
604;580
603;606
611;597
616;610
593;586
595;605
613;599
589;600
589;591
582;593
588;587
609;584
607;606
602;602
587;594
626;599
614;599
596;578
598;586
592;604
587;599
595;590
612;597
591;610
597;578
603;613
585;580
593;600
610;608
600;586
620;606
598;606
609;609
612;614
591;591
597;614
589;591
604;604
613;629
601;610
602;595
598;591
606;592
606;610
590;612
589;591
587;611
603;591
630;613
590;599
605;591
599;590
605;613
603;599
606;603
592;594
591;576
599;600
584;601
604;594
608;602
604;613
613;597
603;603
604;607
600;573
609;609
588;611
590;594
590;605
594;598
607;585
604;590
616;608
597;589
603;576
589;597
588;606
618;602
600;592
608;598
572;593
593;600
602;585
587;598
600;603
618;601
592;602
595;605
579;595
596;622
608;617
592;608
595;606
614;592
600;613
610;580
601;604
